"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"21821",2.75,41.75,1155.07994087785,0,NA,5.18039204757295,5.82660188824386,1381.5,83.2310720890067,2001,117
"23122",9.25,41.75,611.10995661281,0,NA,7.71633970425799,5.30319703933669,1622,89.2511826942632,2001,118
"23821",12.75,41.75,997.689945960417,0,NA,7.28653579280754,5.91157689690948,1205.5,82.1521763062732,2001,119
"23921",13.25,41.75,609.159961350262,0,NA,5.77261425809192,6.00861639018237,1591.5,87.6965275645381,2001,120
"24021",13.75,41.75,484.849967928603,0,NA,4.72908486972496,6.16745687164788,1649,87.948472584664,2001,121
"24123",14.25,41.75,518.599967397749,0,NA,4.49509794692344,6.27138396126901,1589.5,86.2850750441832,2001,122
"24221",14.75,41.75,918.67995018512,0,NA,6.41470574722717,6.0858535445248,1369,85.7128565007248,2001,123
"24321",15.25,41.75,1155.51994287968,0,NA,7.68830049007498,5.96842722871938,1139,78.9569820651266,2001,124
"24421",15.75,41.75,1030.18994612806,0,NA,7.35222206628741,5.97036523190137,1273,80.3268905711387,2001,125
"25221",19.75,41.75,948.949950179085,0,NA,3.59124175877937,6.81442984930387,1218.5,80.8266961684009,2001,126
"25321",0.75,41.25,1232.0599402748,0,NA,4.71359467202055,6.0193844456648,1409,82.1668000311935,2001,127
"25421",1.25,41.25,1131.06994275562,0,NA,5.43823517877243,5.93844457844331,1412,84.6672272425223,2001,128
"25521",1.75,41.25,1054.04994447716,0,NA,6.56058809493541,5.73407089204293,1435.5,84.9673109249403,2001,129
"27921",13.75,41.25,1059.65994412825,0,NA,8.00758152839795,5.8369606358251,1161.5,79.4372476637017,2001,130
"28021",14.25,41.25,1004.88994624652,0,NA,6.91496717380786,6.00001329395736,1279.5,83.5650848165022,2001,131
"28121",14.75,41.25,888.319951087236,0,NA,6.29692797200888,6.08997270877357,1381,85.0898779682837,2001,132
"28221",15.25,41.25,865.449951374903,0,NA,6.35509790542225,6.06113798824775,1404,86.8178376377944,2001,133
"28321",15.75,41.25,1117.33994350955,0,NA,7.49836585379747,5.90702331888465,1183,80.3819286160924,2001,134
"28421",16.25,41.25,1049.32994525321,0,NA,7.09875801966519,5.8224721775789,1281.5,79.7617271072042,2001,135
"29122",19.75,41.25,1030.61994634196,0,NA,4.92457506223734,6.57156663610325,1270.5,82.355873281223,2001,136
"29221",0.25,40.75,1175.37994176522,0,NA,4.52555546039119,6.02494496429503,1450.5,80.5100505531394,2001,137
"29321",0.75,40.75,1541.28993179835,0,NA,7.34117631256288,5.5402231573844,891.5,75.3400016248253,2001,138
"30921",8.75,40.75,875.579948466271,0,NA,10.373267749227,5.29344842726193,835,75.1329159020333,2001,139
"31021",9.25,40.75,746.009952032939,0,NA,10.0617644882889,5.28069266888949,1043.5,80.5894728442871,2001,140
"32121",14.75,40.75,1000.28994634934,0,NA,7.20084952035907,6.03122238661017,1244,82.0327407262015,2001,141
"32221",15.25,40.75,814.329952517524,0,NA,6.88333318765987,6.04178368756914,1427,86.9726306434614,2001,142
"32321",15.75,40.75,705.509956961498,0,NA,6.16509790966908,6.05088741017629,1521,86.8480272649566,2001,143
"32421",16.25,40.75,924.679948933423,0,NA,6.8574508354433,5.89447719789992,1358.5,85.4992849746809,2001,144
"32521",16.75,40.75,1010.0099463556,0,NA,6.99653579972782,5.80903521722215,1273,79.4823192942387,2001,145
"32621",17.25,40.75,1043.97994492576,0,NA,7.56869264975726,5.73455166364677,1193.5,79.2633364761638,2001,146
"33123",19.75,40.75,1105.22994310968,0,NA,6.17196065519809,6.28775481753128,1235,78.4254661839546,2001,147
"33222",23.75,40.75,1050.90994857065,0,NA,3.58607836064024,7.16764880477979,1098.5,78.5459687565062,2001,148
"33621",-0.75,40.25,683.519961252809,63.5799938850105,57,-0.592941157446772,6.78689252248005,1291.5,87.5059347638909,2001,149
"33721",-0.25,40.25,976.019949126989,134.209988059476,57,2.95522869795902,6.22214953817771,1497.5,84.4136800512295,2001,150
"33821",0.25,40.25,1415.87993460149,0,NA,6.90934625670947,5.51089231729863,1110,77.0158952570165,2001,151
"35521",8.75,40.25,860.459949027747,0,NA,10.1245095847795,5.25304714477839,973,77.8042233314942,2001,152
"35621",9.25,40.25,725.309952942654,0,NA,9.39718933967155,5.19483242953643,1302,85.4869353231488,2001,153
"36821",15.25,40.25,927.699947971851,0,NA,8.59712399895382,5.97731003206833,1137.5,80.2107393064777,2001,154
"36921",15.75,40.25,653.189958577976,0,NA,6.90849658579024,6.07629213548094,1536.5,86.072683445167,2001,155
"37021",16.25,40.25,840.389951264486,0,NA,7.47424820720468,5.92779923057968,1340.5,82.5258036522577,2001,156
"37421",18.25,40.25,1145.0699411016,0,NA,10.1053592597981,5.66587363077207,670.5,70.3623094141041,2001,157
"37721",19.75,40.25,777.349954908714,0,NA,4.66673193059959,6.25975689849728,1470.5,84.1137900193551,2001,158
"37821",22.25,40.25,772.139961283654,15.8199976347387,51,0.663464046588618,7.27522046921511,1018.5,75.3301904278951,2001,159
"38521",-0.75,39.75,1180.83994141966,0,NA,3.8396731224885,5.98447800579038,1368.5,79.5873090966579,2001,160
"38621",-0.25,39.75,1501.08993269689,0,NA,7.37666650755587,5.41999481573922,953,72.6937460292777,2001,161
"39221",2.75,39.75,1220.62993963622,0,NA,7.1570586697655,5.5557355522964,1023.5,78.2591344123309,2001,162
"40421",8.75,39.75,1178.1999405846,0,NA,10.3963396439901,5.06346448098521,612,66.8053896058855,2001,163
"40521",9.25,39.75,881.389948559925,0,NA,8.66379066318079,4.80384241764554,1386,81.75826603163,2001,164
"41921",16.25,39.75,845.339950036258,0,NA,8.55032661445195,5.86225084263471,1158.5,80.1808947927687,2001,165
"42721",22.75,39.75,1105.29994802549,0,NA,2.71241824915693,6.76579204352053,1113,73.1982220521061,2001,166
"43221",-0.75,39.25,1429.34993430041,0,NA,6.10516326785623,5.58734758839229,1141,74.9744826730125,2001,167
"45122",8.75,39.25,1184.7199408859,0,NA,8.11797368177061,4.52825325582897,1118,74.3032105253569,2001,168
"45221",9.25,39.25,1227.63993992656,0,NA,7.91758152946002,4.40972902305062,1129.5,71.0860471259583,2001,169
"46621",16.25,39.25,690.019954849035,0,NA,8.2115684520161,5.9074548390703,1309,81.7781579717457,2001,170
"46721",16.75,39.25,742.239952787757,0,NA,8.43457498305228,5.75076266850767,1263,81.8249395053088,2001,171
"47521",20.75,39.25,1095.03994311392,0,NA,4.96588225071044,5.80620615762049,1383.5,81.8989938226551,2001,172
"47621",22.75,39.25,1085.74994823895,0,NA,3.10686268471181,6.44565535805168,1187.5,75.7800442667177,2001,173
"48122",-0.75,38.75,1230.97993962839,0,NA,5.31575152072203,5.63753747841841,1353,79.573713366867,2001,174
"48221",-0.25,38.75,1373.41993555054,0,NA,7.29209134590149,5.32799495243684,1031.5,74.5451517044594,2001,175
"51521",16.25,38.75,1016.96994418837,0,NA,10.2032677538303,5.61577946361646,643.5,70.2606312220584,2001,176
"52521",21.25,38.75,1220.15994076431,0,NA,4.68921559022776,5.7191767432732,1305,80.671258916322,2001,177
"52621",21.75,38.75,881.909955253825,50.4199937321246,51,1.13320259788847,6.12595951717966,1318.5,84.2767860497224,2001,178
"52721",22.25,38.75,913.689954543486,52.8699941243976,51,0.93738560887431,6.24088903095346,1237,80.656647825234,2001,179
"52821",22.75,38.75,1133.31994650513,0,NA,3.27915026248719,6.14185619040417,1284.5,79.7272013414213,2001,180
"52921",23.25,38.75,1208.48994348384,0,NA,5.24261427096097,6.01294392459756,1295,78.9142007520141,2001,181
"54621",15.75,38.25,1045.63994332403,0,NA,9.96790828182076,5.49342332756948,658.5,70.9575323304276,2001,182
"54721",16.25,38.25,1069.23994257301,0,NA,10.2475161187813,5.50604757376422,555,68.2943755627761,2001,183
"55821",21.75,38.25,1144.92994512804,115.659990038723,51,3.05705876396421,5.71283022370434,1395,81.671375236548,2001,184
"55921",22.25,38.25,1057.78994864039,86.5999918058515,51,1.80065356336193,5.90558710723085,1348.5,84.0295246211762,2001,185
"56021",22.75,38.25,1173.54994493537,0,NA,3.35418294047559,5.9203041374288,1339,80.6553859083878,2001,186
"56122",23.25,38.25,1242.10994273238,0,NA,5.17660120046801,5.9779175134278,1289.5,77.0472025448649,2001,187
"56221",23.75,38.25,1242.90994249098,0,NA,7.02111096323462,5.96176078986198,1191.5,77.6868026076862,2001,188
"57021",12.75,37.75,1234.31993865967,0,NA,11.4499343919744,4.86349153315456,86.5,56.5505686173772,2001,189
"57121",13.25,37.75,1023.94994380884,0,NA,10.6784965007937,4.82642278120952,552,69.5808532722684,2001,190
"57221",13.75,37.75,1019.48994368501,0,NA,10.2386925891285,4.91819328106534,672.5,73.0143596964263,2001,191
"57321",14.25,37.75,911.129946777597,0,NA,9.07784294194597,5.10727619668047,1073,79.4065190140669,2001,192
"57421",14.75,37.75,818.55995041132,0,NA,8.07967302968932,5.26075161609887,1336,82.8619122546761,2001,193
"58821",21.75,37.75,1073.90994716249,110.22999038361,51,3.14477118023129,5.55039773595622,1489,85.0751846409365,2001,194
"58921",22.25,37.75,835.839957401156,42.0399948135018,52,-0.571764684337027,6.06825424729124,1288,83.3611206746626,2001,195
"59021",22.75,37.75,1196.29994353279,0,NA,3.10882346876258,5.69978176285761,1411.5,82.0926370580051,2001,196
"59921",27.25,37.75,1323.73993733153,0,NA,9.3974507798386,5.5465904453669,725,70.135083479876,2001,197
"60421",13.75,37.25,1197.76993947662,0,NA,11.0690847273575,5.01531270095091,233.5,59.5243109066634,2001,198
"60521",14.25,37.25,1196.84993949719,0,NA,10.3309148092894,5.20455375960178,392,65.7642715211454,2001,199
"60621",14.75,37.25,1285.92993750609,0,NA,9.35274489658574,5.3950766416275,503,65.895282006774,2001,200
"62021",21.75,37.25,1077.93994506076,0,NA,4.63366003576788,5.41219664413391,1485.5,82.0306792627503,2001,201
"62122",22.25,37.25,1002.77994942293,98.5799906440079,51,2.50934635783284,5.63759875404573,1502,87.9749910006628,2001,202
"62221",22.75,37.25,975.21995003894,90.8599908165634,51,3.12764699768056,5.6169009619821,1580,88.1921838952925,2001,203
"63221",27.75,37.25,1183.51994091272,0,NA,9.37464032283211,5.37779540401276,857.5,71.7577331570657,2001,204
"63921",14.75,36.75,1230.05993875489,0,NA,10.8184311382619,5.22268311977855,203,58.3759919576686,2001,205
"65521",22.75,36.75,1139.17994212732,0,NA,7.95156845841192,5.14881393199312,1230.5,78.9742983930416,2001,206
"75221",24.75,35.25,1144.96994333901,0,NA,9.61915012055801,4.91238250341648,876,70.0569778131928,2001,207
"75321",25.25,35.25,1169.23994190246,0,NA,10.0671893263029,5.04344792220414,659,65.0382012531188,2001,208
"167",-0.25,47.75,683.729955660179,0,NA,5.1197384545957,6.12207579279154,1850.5,95.2632395317591,2002,1
"3100",-2.25,47.25,610.539955954999,0,NA,6.27797372245954,5.8419856975813,1749,93.759906702799,2002,2
"429",-1.75,47.25,656.659955818206,0,NA,5.79294105363535,5.97947378300026,1755.5,92.9743350703449,2002,3
"543",-1.25,47.25,675.149955404922,0,NA,5.45633975404248,6.08890956179379,1777.5,93.8172791623894,2002,4
"640",-0.75,47.25,663.00995679386,0,NA,5.20568616494683,6.17111553891206,1807,93.6668580119387,2002,5
"778",-0.25,47.25,692.289955468848,0,NA,5.16294106793608,6.16824988342267,1794,94.1500977883656,2002,6
"862",0.25,47.25,677.289956251159,0,NA,4.88647048595343,6.21287633682989,1804.5,94.1669975402778,2002,7
"1088",-1.75,46.75,613.579956110567,0,NA,6.58816979395749,5.9283777477016,1648.5,88.1567899966684,2002,8
"1144",-1.25,46.75,644.579955864698,0,NA,5.74875804808697,6.11336020541943,1730,91.5733901546278,2002,9
"1327",-1.25,46.25,687.959954671562,0,NA,6.72627436603401,6.02017037941275,1545.5,87.1326240876269,2002,10
"1460",-0.75,46.25,730.909954158589,0,NA,6.07712405381931,6.13438527044503,1575,86.608063662613,2002,11
"1727",-0.75,45.75,771.039952814579,0,NA,6.57797371575402,6.0409133068483,1472.5,85.3104555846714,2002,12
"1841",4.75,45.75,682.429960830137,0,8,3.57176463342473,6.06043731077546,1877.5,96.0834181545307,2002,13
"1924",10.75,45.75,399.199974313378,0.389999767765403,53,-0.143006524497193,6.59656161452845,1566,96.6089093510572,2002,14
"2069",13.25,45.75,852.969957018271,1.55999951809645,19,4.09647050529134,6.72404105739412,1410,83.5013591571575,2002,15
"2126",13.75,45.75,652.099963296205,0,17,2.93862739398929,6.87071090380704,1529,90.0103195624743,2002,16
"2333",0.75,45.25,789.669954186305,0,NA,4.42150317586569,6.15390022849608,1772,93.7922260982623,2002,17
"2460",1.25,45.25,767.599955797195,3.72999946959317,7,3.97915024464962,6.23406516479732,1832,93.903119883084,2002,18
"2562",4.75,45.25,650.829961536452,0,8,2.85320255790953,5.87778947334422,1940,98.0586701243958,2002,19
"2622",12.25,45.25,900.359955959022,0.459999766200781,19,4.90862734966418,6.26250603051427,1511.5,82.771989873507,2002,20
"2951",13.75,45.25,713.339960809797,0,5,5.12483649537746,6.67283830797566,1410,81.5148287493889,2002,21
"3023",14.25,45.25,577.909966072068,0,15,2.77725484857664,7.14907382343239,1498,90.5352851174638,2002,22
"3342",0.75,44.75,876.619950901717,0,NA,4.63856199447041,6.12288218436649,1701,90.3025908376144,2002,23
"3422",1.25,44.75,864.759952060878,0,NA,4.50339859887178,6.21040259042088,1717.5,91.3656016188638,2002,24
"3524",1.75,44.75,797.029954692349,3.86999946646392,7,3.939673121349,6.21327531581217,1829.5,94.2657041869238,2002,25
"3624",4.25,44.75,431.829969560727,39.9099957551807,53,0.9669934495967,5.85523959701685,1854,101.055733604976,2002,26
"3725",4.75,44.75,781.059956390411,0,2,3.635555481526,5.67443774253374,1908,95.1696173265402,2002,27
"3824",5.25,44.75,510.229967361316,44.6699956487864,53,1.06483658481073,5.79162739683138,1872,99.201200663428,2002,28
"3932",12.25,44.75,866.529957162216,0,19,4.6762090541325,6.55405127510608,1369,79.9988434831016,2002,29
"4541",1.25,44.25,893.989950960502,0,NA,4.71542473785044,5.90952088521307,1766,91.7015828339603,2002,30
"4624",1.75,44.25,837.46995334141,0,NA,4.1635293254227,5.90928157978079,1841,94.6787079733343,2002,31
"4724",3.75,44.25,417.119970560074,0,1,1.90601303630502,5.78532247009782,2002.5,100.734756260885,2002,32
"4841",4.25,44.25,934.239949390292,0,NA,4.65915022974262,5.68267591731846,1747,92.3278029147219,2002,33
"4922",4.75,44.25,998.419948179275,0,7,4.86535937553333,5.73060209703366,1637.5,88.1622191125799,2002,34
"5022",5.25,44.25,692.809960151091,0,10,2.23052283319237,5.67567803920197,1921,96.3557545173851,2002,35
"5124",5.75,44.25,578.599965162575,0,19,1.19124181074352,5.65788953869921,1848,98.1843621277999,2002,36
"5227",8.25,44.25,577.06996027939,0,NA,6.00320248786677,5.19098055341807,2070.5,95.2334246059223,2002,37
"5524",9.75,44.25,672.239959493279,0,18,2.79725484732612,6.09879133805959,1854,97.127841722714,2002,38
"5641",12.25,44.25,883.619955662638,0,5,5.2363397604938,6.3526580414503,1355.5,81.4575495128479,2002,39
"6241",15.25,44.25,700.169959763065,0,7,4.20660122185702,7.02010383065017,1393.5,83.1393916781484,2002,40
"6523",0.75,43.75,888.499951753765,0,NA,4.59738552465645,5.70821027422774,1747.5,88.5867261436033,2002,41
"6622",1.25,43.75,900.979950357229,0,NA,5.13411753887639,5.62568181022335,1740.5,89.8699498635674,2002,42
"6722",1.75,43.75,907.779949534684,0,NA,5.8325488958873,5.55854946632409,1643,87.9724797530932,2002,43
"6822",3.25,43.75,608.849960686639,0,NA,4.26352932333362,5.66259480768654,2008.5,96.3278299616268,2002,44
"6922",3.75,43.75,888.769950630143,0,NA,5.65843125301249,5.68338279445702,1640,87.2969823229453,2002,45
"7022",4.25,43.75,1072.87994450331,0,NA,6.13869268025935,5.7436331957097,1393,82.3227465776765,2002,46
"7125",4.75,43.75,1087.27994462848,0,NA,5.70640510829543,5.7921939127673,1433.5,83.156002826525,2002,47
"7223",5.25,43.75,974.219947826117,0,6,4.47712409009341,5.70915872579085,1652,86.1794330178409,2002,48
"7322",5.75,43.75,860.859952371567,0,5,3.89215678298006,5.56819070585606,1817,92.5569356146615,2002,49
"7422",6.25,43.75,660.4599599801,0,5,3.04856203066709,5.53279407151984,1959,99.276317694306,2002,50
"7542",6.75,43.75,571.449961746112,0,5,3.41601300291912,5.38771088891487,2043.5,101.094404717111,2002,51
"7622",7.25,43.75,581.859959948808,0,NA,4.80784303724181,5.16347042875189,2065,97.0492291469868,2002,52
"8222",10.25,43.75,1059.87994613498,0,9,5.74071883382215,6.36212602162354,1273,76.4193128691475,2002,53
"8322",10.75,43.75,1040.36994634755,3.58999857865274,19,4.99490185710145,6.64558222965184,1293.5,78.484912544478,2002,54
"8422",11.25,43.75,975.079948030412,3.56999902613461,19,4.57228748753569,6.71482074110786,1350.5,80.0879944096644,2002,55
"8522",12.75,43.75,810.069954177365,0,NA,6.40418287164538,6.01936204508662,1435.5,78.8630742380569,2002,56
"9222",16.25,43.75,799.319956429303,0,5,4.53424827343011,6.59269887652713,1507.5,84.5283399885932,2002,57
"9322",-6.25,43.25,503.209964612499,0,NA,4.27594762224874,5.25063478527365,2247,103.890876168715,2002,58
"9422",-5.75,43.25,589.509959107265,0,NA,5.52307177745293,5.09052031512945,2088.5,98.8224668593579,2002,59
"9522",-5.25,43.25,457.469965858385,0,NA,4.79078421219453,5.08725458915596,2281,102.608043945874,2002,60
"9622",-4.75,43.25,350.779973160475,0,NA,3.8199999202408,5.11478770736345,2416.5,107.211013066632,2002,61
"9722",-4.25,43.25,540.27996199578,0,NA,5.9030717691784,4.99321537117927,2085.5,98.4113229083392,2002,62
"9822",-3.75,43.25,602.739959035069,0,NA,6.54150312753041,4.92888870112721,1916,94.5571787408961,2002,63
"9922",-3.25,43.25,727.659954231232,0,NA,6.99810442458717,4.93032203545089,1663,88.5296872152512,2002,64
"10022",-2.75,43.25,790.079952389002,0,NA,7.15215670879857,5.00667074020034,1551,87.7450587483726,2002,65
"10125",-2.25,43.25,774.309952517971,0,NA,7.16111095703749,5.04089722144449,1605.5,89.8561934593254,2002,66
"10223",0.75,43.25,821.619954813272,0,NA,3.83294109722563,5.39568776087452,1793,92.5398192937994,2002,67
"10322",1.25,43.25,845.819952931255,0,NA,4.90934630199731,5.34079077943,1749,91.6209574910611,2002,68
"10422",1.75,43.25,859.919951274991,0,NA,6.56830051335585,5.29284375257853,1564,85.9424258400043,2002,69
"10522",2.25,43.25,752.789955010638,0,NA,5.48947700813072,5.38835014880124,1826,91.9962713591136,2002,70
"10622",2.75,43.25,835.789952037856,0,NA,6.14281032693396,5.39147119197693,1732.5,90.3480454974161,2002,71
"10722",3.25,43.25,989.839945912361,0,NA,6.66052273373588,5.51573432488529,1439.5,84.8247775316232,2002,72
"11222",5.75,43.25,854.249950284138,0,NA,6.42137241264915,5.37234076610171,1657.5,86.640311563709,2002,73
"11322",6.25,43.25,1022.13994474337,0,NA,6.01071882712977,5.47933779672621,1507,82.4386544621703,2002,74
"12222",10.75,43.25,985.239946238697,0,5,5.94091490777879,6.13416526441805,1399,78.9991129693427,2002,75
"12322",11.25,43.25,985.229946685955,0,6,5.29117636028312,6.31966531490435,1424,81.5345794735133,2002,76
"12422",11.75,43.25,980.929947229102,0,6,4.84254891940338,6.42157429847591,1438,79.9944059601908,2002,77
"12522",12.25,43.25,927.679949313402,0,5,4.84843127228612,6.39415153419274,1432.5,79.9100466261095,2002,78
"12622",12.75,43.25,696.859957378358,0,4,4.60169925173026,6.31395059760702,1564,87.1346657253553,2002,79
"12722",13.25,43.25,731.399957276881,0,2,5.46588223902326,6.1566109771229,1495,84.634959197381,2002,80
"12822",13.75,43.25,875.379953164607,0,NA,6.65104561129865,6.01233691220995,1318,77.5121910026337,2002,81
