"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1975-10-08,8.02,12.84,10.43,1975,10,1976
49.55,11.0333,1975-10-09,5.62,11,8.31,1975,10,1976
49.55,11.0333,1975-10-10,3.89,11.12,7.505,1975,10,1976
49.55,11.0333,1975-10-11,1.32,7.87,4.595,1975,10,1976
49.55,11.0333,1975-10-12,-0.6,7.8,3.6,1975,10,1976
49.55,11.0333,1975-10-13,1.76,9.95,5.855,1975,10,1976
49.55,11.0333,1975-10-14,0.8,8.9,4.85,1975,10,1976
49.55,11.0333,1975-10-15,1.28,6.94,4.11,1975,10,1976
49.55,11.0333,1975-10-16,1.26,12.08,6.67,1975,10,1976
49.55,11.0333,1975-10-17,1.83,14.97,8.4,1975,10,1976
49.55,11.0333,1975-10-18,1.7,12.25,6.975,1975,10,1976
49.55,11.0333,1975-10-19,7.78,9.44,8.61,1975,10,1976
49.55,11.0333,1975-10-20,7.54,9.6,8.57,1975,10,1976
49.55,11.0333,1975-10-21,6.43,8.84,7.635,1975,10,1976
49.55,11.0333,1975-10-22,4.73,8.89,6.81,1975,10,1976
49.55,11.0333,1975-10-23,5.37,10.11,7.74,1975,10,1976
49.55,11.0333,1975-10-24,-0.27,13.41,6.57,1975,10,1976
49.55,11.0333,1975-10-25,0.16,10.18,5.17,1975,10,1976
49.55,11.0333,1975-10-26,1.66,13.37,7.515,1975,10,1976
49.55,11.0333,1975-10-27,-2.22,11.26,4.52,1975,10,1976
49.55,11.0333,1975-10-28,-1.3,9.71,4.205,1975,10,1976
49.55,11.0333,1975-10-29,0.28,5.47,2.875,1975,10,1976
49.55,11.0333,1975-10-30,0.1,6.89,3.495,1975,10,1976
49.55,11.0333,1975-10-31,0.35,10.84,5.595,1975,10,1976
49.55,11.0333,1975-11-01,-0.4,11.46,5.53,1975,11,1976
49.55,11.0333,1975-11-02,-0.59,11.93,5.67,1975,11,1976
49.55,11.0333,1975-11-03,1.41,10.51,5.96,1975,11,1976
49.55,11.0333,1975-11-04,2.41,7.09,4.75,1975,11,1976
49.55,11.0333,1975-11-05,4.06,7.45,5.755,1975,11,1976
49.55,11.0333,1975-11-06,3.23,7.09,5.16,1975,11,1976
49.55,11.0333,1975-11-07,4.26,6.32,5.29,1975,11,1976
49.55,11.0333,1975-11-08,1.31,6.12,3.715,1975,11,1976
49.55,11.0333,1975-11-09,-1.64,9.25,3.805,1975,11,1976
49.55,11.0333,1975-11-10,2.44,5.92,4.18,1975,11,1976
49.55,11.0333,1975-11-11,-0.95,7.39,3.22,1975,11,1976
49.55,11.0333,1975-11-12,0.16,3.86,2.01,1975,11,1976
49.55,11.0333,1975-11-13,-0.14,3,1.43,1975,11,1976
49.55,11.0333,1975-11-14,1.22,6.16,3.69,1975,11,1976
49.55,11.0333,1975-11-15,-0.33,4.98,2.325,1975,11,1976
49.55,11.0333,1975-11-16,-1.37,4.21,1.42,1975,11,1976
49.55,11.0333,1975-11-17,-1.53,3.78,1.125,1975,11,1976
49.55,11.0333,1975-11-18,-0.04,3.66,1.81,1975,11,1976
49.55,11.0333,1975-11-19,-0.3,4.03,1.865,1975,11,1976
49.55,11.0333,1975-11-20,0.93,4.98,2.955,1975,11,1976
49.55,11.0333,1975-11-21,1.62,8.16,4.89,1975,11,1976
49.55,11.0333,1975-11-22,-1.06,3.66,1.3,1975,11,1976
49.55,11.0333,1975-11-23,-3.79,2.43,-0.68,1975,11,1976
49.55,11.0333,1975-11-24,-10.6,-1.89,-6.245,1975,11,1976
49.55,11.0333,1975-11-25,-10.98,-2.67,-6.825,1975,11,1976
49.55,11.0333,1975-11-26,-12.07,-3.39,-7.73,1975,11,1976
49.55,11.0333,1975-11-27,-5.03,-0.74,-2.885,1975,11,1976
49.55,11.0333,1975-11-28,-5.78,2.9,-1.44,1975,11,1976
49.55,11.0333,1975-11-29,0.3,5.91,3.105,1975,11,1976
49.55,11.0333,1975-11-30,2.35,10.52,6.435,1975,11,1976
49.55,11.0333,1975-12-01,0.17,3.92,2.045,1975,12,1976
49.55,11.0333,1975-12-02,-0.01,3.46,1.725,1975,12,1976
49.55,11.0333,1975-12-03,-0.6,5.4,2.4,1975,12,1976
49.55,11.0333,1975-12-04,2.47,7.65,5.06,1975,12,1976
49.55,11.0333,1975-12-05,-1.05,5.02,1.985,1975,12,1976
49.55,11.0333,1975-12-06,-1.79,2.48,0.345,1975,12,1976
49.55,11.0333,1975-12-07,1.99,5.82,3.905,1975,12,1976
49.55,11.0333,1975-12-08,-2.56,4.7,1.07,1975,12,1976
49.55,11.0333,1975-12-09,-0.77,4.43,1.83,1975,12,1976
49.55,11.0333,1975-12-10,-3.55,4.8,0.625,1975,12,1976
49.55,11.0333,1975-12-11,-6.38,0.58,-2.9,1975,12,1976
49.55,11.0333,1975-12-12,-0.89,3,1.055,1975,12,1976
49.55,11.0333,1975-12-13,-0.71,1.78,0.535,1975,12,1976
49.55,11.0333,1975-12-14,-0.73,1.42,0.345,1975,12,1976
49.55,11.0333,1975-12-15,-2.9,1.39,-0.755,1975,12,1976
49.55,11.0333,1975-12-16,-8.25,-0.48,-4.365,1975,12,1976
49.55,11.0333,1975-12-17,-3.11,-1.7,-2.405,1975,12,1976
49.55,11.0333,1975-12-18,-4.38,-0.14,-2.26,1975,12,1976
49.55,11.0333,1975-12-19,-9.55,-0.44,-4.995,1975,12,1976
49.55,11.0333,1975-12-20,-14.94,-2.71,-8.825,1975,12,1976
49.55,11.0333,1975-12-21,-7.93,-1.99,-4.96,1975,12,1976
49.55,11.0333,1975-12-22,-2.69,0.55,-1.07,1975,12,1976
49.55,11.0333,1975-12-23,-0.56,3.73,1.585,1975,12,1976
49.55,11.0333,1975-12-24,0.45,2.8,1.625,1975,12,1976
49.55,11.0333,1975-12-25,-0.25,3.3,1.525,1975,12,1976
49.55,11.0333,1975-12-26,-0.52,0.87,0.175,1975,12,1976
49.55,11.0333,1975-12-27,-0.3,2.43,1.065,1975,12,1976
49.55,11.0333,1975-12-28,1.91,4.05,2.98,1975,12,1976
49.55,11.0333,1975-12-29,-1.75,6.22,2.235,1975,12,1976
49.55,11.0333,1975-12-30,-5.17,-0.44,-2.805,1975,12,1976
49.55,11.0333,1975-12-31,-0.99,1.38,0.195,1975,12,1976
49.55,11.0333,1976-01-01,-0.45,3.8,1.675,1976,1,1976
49.55,11.0333,1976-01-02,0.62,4.28,2.45,1976,1,1976
49.55,11.0333,1976-01-03,3.05,7.79,5.42,1976,1,1976
49.55,11.0333,1976-01-04,1.1,7.9,4.5,1976,1,1976
49.55,11.0333,1976-01-05,-1.91,2.67,0.38,1976,1,1976
49.55,11.0333,1976-01-06,-5.06,4.02,-0.52,1976,1,1976
49.55,11.0333,1976-01-07,3.68,6.06,4.87,1976,1,1976
49.55,11.0333,1976-01-08,1.42,7.11,4.265,1976,1,1976
49.55,11.0333,1976-01-09,3.8,6.63,5.215,1976,1,1976
49.55,11.0333,1976-01-10,2.65,4.61,3.63,1976,1,1976
49.55,11.0333,1976-01-11,1.3,4.15,2.725,1976,1,1976
49.55,11.0333,1976-01-12,3.74,9.03,6.385,1976,1,1976
49.55,11.0333,1976-01-13,6.41,9.11,7.76,1976,1,1976
49.55,11.0333,1976-01-14,5.31,7.85,6.58,1976,1,1976
49.55,11.0333,1976-01-15,3.52,7.29,5.405,1976,1,1976
49.55,11.0333,1976-01-16,2,5.25,3.625,1976,1,1976
49.55,11.0333,1976-01-17,0.96,3,1.98,1976,1,1976
49.55,11.0333,1976-01-18,-0.97,4.79,1.91,1976,1,1976
49.55,11.0333,1976-01-19,-2.72,2.19,-0.265,1976,1,1976
49.55,11.0333,1976-01-20,0.29,2.06,1.175,1976,1,1976
49.55,11.0333,1976-01-21,0.79,5.68,3.235,1976,1,1976
49.55,11.0333,1976-01-22,2.62,5.87,4.245,1976,1,1976
49.55,11.0333,1976-01-23,1.35,6.48,3.915,1976,1,1976
49.55,11.0333,1976-01-24,1.05,7.24,4.145,1976,1,1976
49.55,11.0333,1976-01-25,-3.16,1.71,-0.725,1976,1,1976
49.55,11.0333,1976-01-26,-3.52,-1.08,-2.3,1976,1,1976
49.55,11.0333,1976-01-27,-9.67,-2.14,-5.905,1976,1,1976
49.55,11.0333,1976-01-28,-8.22,-2.19,-5.205,1976,1,1976
49.55,11.0333,1976-01-29,-14.33,-2.96,-8.645,1976,1,1976
49.55,11.0333,1976-01-30,-18.18,-4.57,-11.375,1976,1,1976
49.55,11.0333,1976-01-31,-11.68,-4.94,-8.31,1976,1,1976
49.55,11.0333,1976-02-01,-9.54,-1.22,-5.38,1976,2,1976
49.55,11.0333,1976-02-02,-8.84,-0.78,-4.81,1976,2,1976
49.55,11.0333,1976-02-03,-8.36,0.8,-3.78,1976,2,1976
49.55,11.0333,1976-02-04,-6.09,1.59,-2.25,1976,2,1976
49.55,11.0333,1976-02-05,-3.1,-0.08,-1.59,1976,2,1976
49.55,11.0333,1976-02-06,-1.02,1.67,0.325,1976,2,1976
49.55,11.0333,1976-02-07,-0.77,3.34,1.285,1976,2,1976
49.55,11.0333,1976-02-08,-3.59,4.74,0.575,1976,2,1976
49.55,11.0333,1976-02-09,-6.68,0.97,-2.855,1976,2,1976
49.55,11.0333,1976-02-10,-1.26,2.8,0.77,1976,2,1976
49.55,11.0333,1976-02-11,0.68,4.49,2.585,1976,2,1976
49.55,11.0333,1976-02-12,1.18,4.87,3.025,1976,2,1976
49.55,11.0333,1976-02-13,-0.85,1.78,0.465,1976,2,1976
49.55,11.0333,1976-02-14,-1.53,0.65,-0.44,1976,2,1976
49.55,11.0333,1976-02-15,-3.49,0.25,-1.62,1976,2,1976
49.55,11.0333,1976-02-16,-5.1,-1.69,-3.395,1976,2,1976
49.55,11.0333,1976-02-17,-3.8,3.77,-0.015,1976,2,1976
49.55,11.0333,1976-02-18,-0.35,5.04,2.345,1976,2,1976
49.55,11.0333,1976-02-19,-3.37,6.75,1.69,1976,2,1976
49.55,11.0333,1976-02-20,-2,5.09,1.545,1976,2,1976
49.55,11.0333,1976-02-21,-4.07,6.36,1.145,1976,2,1976
49.55,11.0333,1976-02-22,-2.5,1.74,-0.38,1976,2,1976
49.55,11.0333,1976-02-23,-2.69,2.04,-0.325,1976,2,1976
49.55,11.0333,1976-02-24,-3.05,0.79,-1.13,1976,2,1976
49.55,11.0333,1976-02-25,-3.05,2.77,-0.14,1976,2,1976
49.55,11.0333,1976-02-26,0.22,5.51,2.865,1976,2,1976
49.55,11.0333,1976-02-27,1.62,7.46,4.54,1976,2,1976
49.55,11.0333,1976-02-28,-0.64,8.23,3.795,1976,2,1976
49.55,11.0333,1976-02-29,-2.91,8.41,2.75,1976,2,1976
49.55,11.0333,1976-03-01,0.37,11.48,5.925,1976,3,1976
49.55,11.0333,1976-03-02,-0.05,10.56,5.255,1976,3,1976
49.55,11.0333,1976-03-03,-3.54,7.84,2.15,1976,3,1976
49.55,11.0333,1976-03-04,-6.02,7.62,0.8,1976,3,1976
49.55,11.0333,1976-03-05,-5.69,5.34,-0.175,1976,3,1976
49.55,11.0333,1976-03-06,-7.74,0.94,-3.4,1976,3,1976
49.55,11.0333,1976-03-07,-5.42,0.1,-2.66,1976,3,1976
49.55,11.0333,1976-03-08,-6.53,0.22,-3.155,1976,3,1976
49.55,11.0333,1976-03-09,-10.53,0.66,-4.935,1976,3,1976
49.55,11.0333,1976-03-10,-8.99,1.04,-3.975,1976,3,1976
49.55,11.0333,1976-03-11,-11.85,1.56,-5.145,1976,3,1976
49.55,11.0333,1976-03-12,-13.19,3.89,-4.65,1976,3,1976
49.55,11.0333,1976-03-13,-8.47,6.1,-1.185,1976,3,1976
49.55,11.0333,1976-03-14,-0.28,10.81,5.265,1976,3,1976
49.55,11.0333,1976-03-15,-4.92,9.17,2.125,1976,3,1976
49.55,11.0333,1976-03-16,-1.67,6.05,2.19,1976,3,1976
49.55,11.0333,1976-03-17,-2.77,8.55,2.89,1976,3,1976
49.55,11.0333,1976-03-18,-1.41,8.89,3.74,1976,3,1976
49.55,11.0333,1976-03-19,0.11,7.18,3.645,1976,3,1976
49.55,11.0333,1976-03-20,-0.79,5.34,2.275,1976,3,1976
49.55,11.0333,1976-03-21,-6.86,4.64,-1.11,1976,3,1976
49.55,11.0333,1976-03-22,-7.77,1.17,-3.3,1976,3,1976
49.55,11.0333,1976-03-23,-10.96,2.93,-4.015,1976,3,1976
49.55,11.0333,1976-03-24,-8.16,6.3,-0.93,1976,3,1976
49.55,11.0333,1976-03-25,-6.06,8.04,0.99,1976,3,1976
49.55,11.0333,1976-03-26,-2.7,3.68,0.49,1976,3,1976
49.55,11.0333,1976-03-27,3.27,9.12,6.195,1976,3,1976
49.55,11.0333,1976-03-28,0.32,9.71,5.015,1976,3,1976
49.55,11.0333,1976-03-29,1.84,12.65,7.245,1976,3,1976
49.55,11.0333,1976-03-30,-1.38,17.47,8.045,1976,3,1976
49.55,11.0333,1976-03-31,3.36,11.26,7.31,1976,3,1976
49.55,11.0333,1976-04-01,3.95,14.63,9.29,1976,4,1976
49.55,11.0333,1976-04-02,1.95,19.65,10.8,1976,4,1976
49.55,11.0333,1976-04-03,4.16,22.64,13.4,1976,4,1976
49.55,11.0333,1976-04-04,2.92,16.75,9.835,1976,4,1976
49.55,11.0333,1976-04-05,0,20.5,10.25,1976,4,1976
49.55,11.0333,1976-04-06,5.5,13.26,9.38,1976,4,1976
49.55,11.0333,1976-04-07,1.4,18.4,9.9,1976,4,1976
49.55,11.0333,1976-04-08,1.76,11.45,6.605,1976,4,1976
49.55,11.0333,1976-04-09,-1.8,6.66,2.43,1976,4,1976
49.55,11.0333,1976-04-10,-3.82,8.48,2.33,1976,4,1976
49.55,11.0333,1976-04-11,-5.33,10.78,2.725,1976,4,1976
49.55,11.0333,1976-04-12,-3.15,13.03,4.94,1976,4,1976
49.55,11.0333,1976-04-13,-2.31,13.82,5.755,1976,4,1976
49.55,11.0333,1976-04-14,1.33,14.55,7.94,1976,4,1976
49.55,11.0333,1976-04-15,1.7,15.83,8.765,1976,4,1976
49.55,11.0333,1976-04-16,-0.69,17.83,8.57,1976,4,1976
49.55,11.0333,1976-04-17,2.43,15.45,8.94,1976,4,1976
49.55,11.0333,1976-04-18,0.71,18.59,9.65,1976,4,1976
49.55,11.0333,1976-04-19,0.93,20.24,10.585,1976,4,1976
49.55,11.0333,1976-04-20,2.68,21.81,12.245,1976,4,1976
49.55,11.0333,1976-04-21,6.26,20,13.13,1976,4,1976
49.55,11.0333,1976-04-22,-0.03,18.85,9.41,1976,4,1976
49.55,11.0333,1976-04-23,1.57,10.38,5.975,1976,4,1976
49.55,11.0333,1976-04-24,-1.71,6.83,2.56,1976,4,1976
49.55,11.0333,1976-04-25,0.73,7.13,3.93,1976,4,1976
49.55,11.0333,1976-04-26,3.57,6.99,5.28,1976,4,1976
49.55,11.0333,1976-04-27,2.88,10.3,6.59,1976,4,1976
49.55,11.0333,1976-04-28,-2.59,9.08,3.245,1976,4,1976
49.55,11.0333,1976-04-29,-1.84,6.47,2.315,1976,4,1976
49.55,11.0333,1976-04-30,-6.28,7.96,0.84,1976,4,1976
49.55,11.0333,1976-05-01,-5.95,12.76,3.405,1976,5,NA
49.55,11.0333,1976-05-02,-2.71,15.69,6.49,1976,5,NA
49.55,11.0333,1976-05-03,-0.45,19.64,9.595,1976,5,NA
49.55,11.0333,1976-05-04,4.08,16.26,10.17,1976,5,NA
49.55,11.0333,1976-05-05,6.56,17.06,11.81,1976,5,NA
49.55,11.0333,1976-05-06,1.65,21.1,11.375,1976,5,NA
49.55,11.0333,1976-05-07,3.53,25.38,14.455,1976,5,NA
49.55,11.0333,1976-05-08,6.29,26.28,16.285,1976,5,NA
49.55,11.0333,1976-05-09,8.17,27.69,17.93,1976,5,NA
49.55,11.0333,1976-05-10,10.01,28.22,19.115,1976,5,NA
49.55,11.0333,1976-05-11,13.1,27.2,20.15,1976,5,NA
49.55,11.0333,1976-05-12,11.03,21.83,16.43,1976,5,NA
49.55,11.0333,1976-05-13,9.27,20.01,14.64,1976,5,NA
49.55,11.0333,1976-05-14,7.55,14.85,11.2,1976,5,NA
49.55,11.0333,1976-05-15,3.58,13.29,8.435,1976,5,NA
49.55,11.0333,1976-05-16,-1.5,20.21,9.355,1976,5,NA
49.55,11.0333,1976-05-17,3.28,20.75,12.015,1976,5,NA
49.55,11.0333,1976-05-18,5.95,23.89,14.92,1976,5,NA
49.55,11.0333,1976-05-19,6.85,26.42,16.635,1976,5,NA
49.55,11.0333,1976-05-20,7.39,26.67,17.03,1976,5,NA
49.55,11.0333,1976-05-21,11,17.76,14.38,1976,5,NA
49.55,11.0333,1976-05-22,8.85,15.58,12.215,1976,5,NA
49.55,11.0333,1976-05-23,4.64,14.55,9.595,1976,5,NA
49.55,11.0333,1976-05-24,9.03,19.15,14.09,1976,5,NA
49.55,11.0333,1976-05-25,5.01,15.08,10.045,1976,5,NA
49.55,11.0333,1976-05-26,4.48,20.64,12.56,1976,5,NA
49.55,11.0333,1976-05-27,9.13,17.43,13.28,1976,5,NA
49.55,11.0333,1976-05-28,6.65,15.15,10.9,1976,5,NA
49.55,11.0333,1976-05-29,8.82,17.21,13.015,1976,5,NA
49.55,11.0333,1976-05-30,2.77,22.42,12.595,1976,5,NA
49.55,11.0333,1976-05-31,12.93,20.89,16.91,1976,5,NA
49.55,11.0333,1976-06-01,10.09,16.52,13.305,1976,6,NA
49.55,11.0333,1976-06-02,8.47,14.96,11.715,1976,6,NA
49.55,11.0333,1976-06-03,8.26,12.87,10.565,1976,6,NA
49.55,11.0333,1976-06-04,6.74,11.16,8.95,1976,6,NA
49.55,11.0333,1976-06-05,6.43,14.26,10.345,1976,6,NA
49.55,11.0333,1976-06-06,3.51,18.57,11.04,1976,6,NA
49.55,11.0333,1976-06-07,4.25,21.96,13.105,1976,6,NA
49.55,11.0333,1976-06-08,5.72,24.44,15.08,1976,6,NA
49.55,11.0333,1976-06-09,9.81,26.86,18.335,1976,6,NA
49.55,11.0333,1976-06-10,11.07,27.35,19.21,1976,6,NA
49.55,11.0333,1976-06-11,11.35,25.09,18.22,1976,6,NA
49.55,11.0333,1976-06-12,12.57,21.09,16.83,1976,6,NA
49.55,11.0333,1976-06-13,8.47,24.92,16.695,1976,6,NA
49.55,11.0333,1976-06-14,12.55,27.14,19.845,1976,6,NA
49.55,11.0333,1976-06-15,10.71,24.94,17.825,1976,6,NA
49.55,11.0333,1976-06-16,9.42,24.99,17.205,1976,6,NA
49.55,11.0333,1976-06-17,10.16,21.58,15.87,1976,6,NA
49.55,11.0333,1976-06-18,6.18,22.27,14.225,1976,6,NA
49.55,11.0333,1976-06-19,5.28,25.77,15.525,1976,6,NA
49.55,11.0333,1976-06-20,9.03,26.63,17.83,1976,6,NA
49.55,11.0333,1976-06-21,15.92,26.97,21.445,1976,6,NA
49.55,11.0333,1976-06-22,11.92,24.39,18.155,1976,6,NA
49.55,11.0333,1976-06-23,9.69,27.25,18.47,1976,6,NA
49.55,11.0333,1976-06-24,11.19,26.77,18.98,1976,6,NA
49.55,11.0333,1976-06-25,11.06,29.17,20.115,1976,6,NA
49.55,11.0333,1976-06-26,14.44,29.8,22.12,1976,6,NA
49.55,11.0333,1976-06-27,12.12,30.01,21.065,1976,6,NA
49.55,11.0333,1976-06-28,10.94,31.3,21.12,1976,6,NA
49.55,11.0333,1976-06-29,11.85,31.91,21.88,1976,6,NA
49.55,11.0333,1976-06-30,14.44,31.69,23.065,1976,6,NA
49.55,11.0333,1976-07-01,13.17,31.14,22.155,1976,7,NA
49.55,11.0333,1976-07-02,11.91,31.03,21.47,1976,7,NA
49.55,11.0333,1976-07-03,11.97,30.75,21.36,1976,7,NA
49.55,11.0333,1976-07-04,13.6,32.08,22.84,1976,7,NA
49.55,11.0333,1976-07-05,10.51,33.55,22.03,1976,7,NA
49.55,11.0333,1976-07-06,13.47,33.05,23.26,1976,7,NA
49.55,11.0333,1976-07-07,14.47,27.59,21.03,1976,7,NA
49.55,11.0333,1976-07-08,8.61,28.83,18.72,1976,7,NA
49.55,11.0333,1976-07-09,9.63,30.19,19.91,1976,7,NA
49.55,11.0333,1976-07-10,12.62,27.79,20.205,1976,7,NA
49.55,11.0333,1976-07-11,12.46,26.43,19.445,1976,7,NA
49.55,11.0333,1976-07-12,11.74,28.43,20.085,1976,7,NA
49.55,11.0333,1976-07-13,13.74,30.77,22.255,1976,7,NA
49.55,11.0333,1976-07-14,15.85,25,20.425,1976,7,NA
49.55,11.0333,1976-07-15,14.98,27.02,21,1976,7,NA
49.55,11.0333,1976-07-16,15.28,29.52,22.4,1976,7,NA
49.55,11.0333,1976-07-17,13.11,33.19,23.15,1976,7,NA
49.55,11.0333,1976-07-18,17.01,34.4,25.705,1976,7,NA
49.55,11.0333,1976-07-19,17.59,31.51,24.55,1976,7,NA
49.55,11.0333,1976-07-20,15.9,30.7,23.3,1976,7,NA
49.55,11.0333,1976-07-21,17.85,21.82,19.835,1976,7,NA
49.55,11.0333,1976-07-22,15.69,22.99,19.34,1976,7,NA
49.55,11.0333,1976-07-23,11.43,16.06,13.745,1976,7,NA
49.55,11.0333,1976-07-24,11.17,18.43,14.8,1976,7,NA
49.55,11.0333,1976-07-25,12.12,20.29,16.205,1976,7,NA
49.55,11.0333,1976-07-26,11.79,19.57,15.68,1976,7,NA
49.55,11.0333,1976-07-27,12.42,18.04,15.23,1976,7,NA
49.55,11.0333,1976-07-28,14.56,23.08,18.82,1976,7,NA
49.55,11.0333,1976-07-29,10.44,20.91,15.675,1976,7,NA
49.55,11.0333,1976-07-30,8.21,17.82,13.015,1976,7,NA
49.55,11.0333,1976-07-31,5.58,24.45,15.015,1976,7,NA
49.55,11.0333,1976-08-01,11.69,23.95,17.82,1976,8,NA
49.55,11.0333,1976-08-02,10.3,17.69,13.995,1976,8,NA
49.55,11.0333,1976-08-03,4.75,18.93,11.84,1976,8,NA
49.55,11.0333,1976-08-04,11.89,21.08,16.485,1976,8,NA
49.55,11.0333,1976-08-05,10.26,18.44,14.35,1976,8,NA
49.55,11.0333,1976-08-06,8.42,18.78,13.6,1976,8,NA
49.55,11.0333,1976-08-07,5.5,20.35,12.925,1976,8,NA
49.55,11.0333,1976-08-08,8.39,22.77,15.58,1976,8,NA
49.55,11.0333,1976-08-09,5.75,23.62,14.685,1976,8,NA
49.55,11.0333,1976-08-10,8.78,23.45,16.115,1976,8,NA
49.55,11.0333,1976-08-11,8.37,23.53,15.95,1976,8,NA
49.55,11.0333,1976-08-12,12.98,24.16,18.57,1976,8,NA
49.55,11.0333,1976-08-13,9.32,25.59,17.455,1976,8,NA
49.55,11.0333,1976-08-14,12,24.21,18.105,1976,8,NA
49.55,11.0333,1976-08-15,9.73,23.34,16.535,1976,8,NA
49.55,11.0333,1976-08-16,7.83,23.86,15.845,1976,8,NA
49.55,11.0333,1976-08-17,8.24,23.8,16.02,1976,8,NA
49.55,11.0333,1976-08-18,9.63,24,16.815,1976,8,NA
49.55,11.0333,1976-08-19,8.5,23.11,15.805,1976,8,NA
49.55,11.0333,1976-08-20,8.55,23.03,15.79,1976,8,NA
49.55,11.0333,1976-08-21,10.56,23.9,17.23,1976,8,NA
49.55,11.0333,1976-08-22,11.42,20.61,16.015,1976,8,NA
49.55,11.0333,1976-08-23,4.65,19.91,12.28,1976,8,NA
49.55,11.0333,1976-08-24,5.13,22.15,13.64,1976,8,NA
49.55,11.0333,1976-08-25,4.27,24.9,14.585,1976,8,NA
49.55,11.0333,1976-08-26,5.4,26.43,15.915,1976,8,NA
49.55,11.0333,1976-08-27,6.74,26.92,16.83,1976,8,NA
49.55,11.0333,1976-08-28,12.72,19.15,15.935,1976,8,NA
49.55,11.0333,1976-08-29,9.9,22.48,16.19,1976,8,NA
49.55,11.0333,1976-08-30,10.07,28.53,19.3,1976,8,NA
49.55,11.0333,1976-08-31,13.18,22.71,17.945,1976,8,NA
49.55,11.0333,1976-09-01,13.63,17.52,15.575,1976,9,NA
49.55,11.0333,1976-09-02,12.34,18.28,15.31,1976,9,NA
49.55,11.0333,1976-09-03,10.15,16.41,13.28,1976,9,NA
49.55,11.0333,1976-09-04,7.16,14.82,10.99,1976,9,NA
49.55,11.0333,1976-09-05,3.34,14.84,9.09,1976,9,NA
49.55,11.0333,1976-09-06,9.14,14.98,12.06,1976,9,NA
49.55,11.0333,1976-09-07,6.02,17.46,11.74,1976,9,NA
49.55,11.0333,1976-09-08,3.23,20.34,11.785,1976,9,NA
49.55,11.0333,1976-09-09,4.29,22.25,13.27,1976,9,NA
49.55,11.0333,1976-09-10,9.39,20.72,15.055,1976,9,NA
49.55,11.0333,1976-09-11,9.22,14.15,11.685,1976,9,NA
49.55,11.0333,1976-09-12,6.08,16.39,11.235,1976,9,NA
49.55,11.0333,1976-09-13,7.42,23.69,15.555,1976,9,NA
49.55,11.0333,1976-09-14,8.2,24.52,16.36,1976,9,NA
49.55,11.0333,1976-09-15,9.73,15.25,12.49,1976,9,NA
49.55,11.0333,1976-09-16,6.45,17.27,11.86,1976,9,NA
49.55,11.0333,1976-09-17,8.26,12.03,10.145,1976,9,NA
49.55,11.0333,1976-09-18,8.27,12.97,10.62,1976,9,NA
49.55,11.0333,1976-09-19,7.82,16.01,11.915,1976,9,NA
49.55,11.0333,1976-09-20,7.64,17.69,12.665,1976,9,NA
49.55,11.0333,1976-09-21,7.01,17.12,12.065,1976,9,NA
49.55,11.0333,1976-09-22,7.61,17.56,12.585,1976,9,NA
49.55,11.0333,1976-09-23,4.53,16.15,10.34,1976,9,NA
49.55,11.0333,1976-09-24,4.03,19.09,11.56,1976,9,NA
49.55,11.0333,1976-09-25,5.99,18.46,12.225,1976,9,NA
49.55,11.0333,1976-09-26,8.82,22.11,15.465,1976,9,NA
49.55,11.0333,1976-09-27,10.78,17.18,13.98,1976,9,NA
49.55,11.0333,1976-09-28,9.37,24.47,16.92,1976,9,NA
49.55,11.0333,1976-09-29,13.86,22.6,18.23,1976,9,NA
49.55,11.0333,1976-09-30,12.08,17.68,14.88,1976,9,NA
49.55,11.0333,1976-10-01,10.54,17.26,13.9,1976,10,1977
49.55,11.0333,1976-10-02,9.41,17.26,13.335,1976,10,1977
49.55,11.0333,1976-10-03,10.43,14.61,12.52,1976,10,1977
49.55,11.0333,1976-10-04,11.86,14.73,13.295,1976,10,1977
49.55,11.0333,1976-10-05,9.76,18.59,14.175,1976,10,1977
49.55,11.0333,1976-10-06,6.39,13.92,10.155,1976,10,1977
49.55,11.0333,1976-10-07,3.11,15.12,9.115,1976,10,1977
49.55,11.0333,1976-10-08,11.34,23.02,17.18,1976,10,1977
49.55,11.0333,1976-10-09,10.98,21.67,16.325,1976,10,1977
49.55,11.0333,1976-10-10,8.16,23.2,15.68,1976,10,1977
49.55,11.0333,1976-10-11,5.79,21.85,13.82,1976,10,1977
49.55,11.0333,1976-10-12,5.42,21.88,13.65,1976,10,1977
49.55,11.0333,1976-10-13,8.06,20.49,14.275,1976,10,1977
49.55,11.0333,1976-10-14,10.43,15.67,13.05,1976,10,1977
49.55,11.0333,1976-10-15,8.31,14.21,11.26,1976,10,1977
49.55,11.0333,1976-10-16,6.36,11.62,8.99,1976,10,1977
49.55,11.0333,1976-10-17,1.46,13.35,7.405,1976,10,1977
49.55,11.0333,1976-10-18,5.52,8.72,7.12,1976,10,1977
49.55,11.0333,1976-10-19,5.57,9.43,7.5,1976,10,1977
49.55,11.0333,1976-10-20,5.57,7.82,6.695,1976,10,1977
49.55,11.0333,1976-10-21,5.34,12.07,8.705,1976,10,1977
49.55,11.0333,1976-10-22,-0.01,10.55,5.27,1976,10,1977
49.55,11.0333,1976-10-23,2.4,14.23,8.315,1976,10,1977
49.55,11.0333,1976-10-24,0.79,14.51,7.65,1976,10,1977
